gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500463,1610612737,Atlanta,Hawks,ATL,hawks,147:02,34,65,0.523,9,23,0.391,5,9,0.556,10,20,30,24,4,3,6,9,82,Starters,0022500463,"DEC 31, 2025"
0022500463,1610612737,Atlanta,Hawks,ATL,hawks,147:02,17,39,0.436,7,19,0.368,3,7,0.429,6,13,19,14,5,1,2,6,44,Bench,0022500463,"DEC 31, 2025"
0022500463,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:20,25,50,0.5,10,21,0.476,9,12,0.75,9,20,29,16,4,3,7,8,69,Starters,0022500463,"DEC 31, 2025"
0022500463,1610612750,Minnesota,Timberwolves,MIN,timberwolves,140:20,12,37,0.324,4,19,0.211,5,6,0.833,2,15,17,6,1,3,7,8,33,Bench,0022500463,"DEC 31, 2025"
0022500435,1610612737,Atlanta,Hawks,ATL,hawks,163:22,26,56,0.464,7,20,0.35,18,22,0.818,8,27,35,32,5,2,11,14,77,Starters,0022500435,"DEC 27, 2025"
0022500435,1610612737,Atlanta,Hawks,ATL,hawks,163:22,17,33,0.515,10,23,0.435,4,5,0.8,1,1,2,1,1,1,0,6,48,Bench,0022500435,"DEC 27, 2025"
0022500435,1610612752,New York,Knicks,NYK,knicks,158:30,34,74,0.459,12,31,0.387,24,25,0.96,10,26,36,21,4,3,7,12,104,Starters,0022500435,"DEC 27, 2025"
0022500435,1610612752,New York,Knicks,NYK,knicks,158:30,9,21,0.429,3,12,0.25,3,7,0.429,9,10,19,6,5,1,5,13,24,Bench,0022500435,"DEC 27, 2025"
0022500423,1610612737,Atlanta,Hawks,ATL,hawks,160:21,29,59,0.492,7,22,0.318,14,15,0.933,4,21,25,23,5,2,14,8,79,Starters,0022500423,"DEC 26, 2025"
0022500423,1610612737,Atlanta,Hawks,ATL,hawks,160:21,11,26,0.423,5,14,0.357,5,6,0.833,1,16,17,3,1,3,7,8,32,Bench,0022500423,"DEC 26, 2025"
0022500423,1610612748,Miami,Heat,MIA,heat,156:52,37,64,0.578,7,21,0.333,5,5,1.0,11,24,35,20,6,2,7,10,86,Starters,0022500423,"DEC 26, 2025"
0022500423,1610612748,Miami,Heat,MIA,heat,156:52,12,40,0.3,4,15,0.267,12,13,0.923,2,15,17,9,8,0,3,6,40,Bench,0022500423,"DEC 26, 2025"
0022500411,1610612737,Atlanta,Hawks,ATL,hawks,161:03,34,73,0.466,6,27,0.222,13,20,0.65,5,20,25,33,6,3,7,16,87,Starters,0022500411,"DEC 23, 2025"
0022500411,1610612737,Atlanta,Hawks,ATL,hawks,161:03,14,22,0.636,8,15,0.533,0,0,0.0,1,12,13,5,3,1,4,8,36,Bench,0022500411,"DEC 23, 2025"
0022500411,1610612741,Chicago,Bulls,CHI,bulls,138:42,32,58,0.552,11,26,0.423,12,15,0.8,4,21,25,24,3,4,14,11,87,Starters,0022500411,"DEC 23, 2025"
0022500411,1610612741,Chicago,Bulls,CHI,bulls,138:42,14,33,0.424,2,13,0.154,9,13,0.692,5,18,23,11,1,1,2,7,39,Bench,0022500411,"DEC 23, 2025"
0022500396,1610612737,Atlanta,Hawks,ATL,hawks,164:47,41,74,0.554,16,30,0.533,21,26,0.808,6,24,30,35,3,1,7,11,119,Starters,0022500396,"DEC 21, 2025"
0022500396,1610612737,Atlanta,Hawks,ATL,hawks,164:47,10,24,0.417,7,17,0.412,4,6,0.667,0,5,5,4,3,6,3,14,31,Bench,0022500396,"DEC 21, 2025"
0022500396,1610612741,Chicago,Bulls,CHI,bulls,140:40,33,55,0.6,15,30,0.5,14,23,0.609,3,17,20,24,8,2,5,14,95,Starters,0022500396,"DEC 21, 2025"
0022500396,1610612741,Chicago,Bulls,CHI,bulls,140:40,20,37,0.541,5,12,0.417,12,16,0.75,8,12,20,17,1,1,6,7,57,Bench,0022500396,"DEC 21, 2025"
0022500383,1610612737,Atlanta,Hawks,ATL,hawks,150:53,25,65,0.385,7,26,0.269,12,15,0.8,8,25,33,21,5,1,14,9,69,Starters,0022500383,"DEC 19, 2025"
